raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
109052,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109053,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109054,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109055,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109056,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109057,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109058,2006-01-14,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
109059,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109060,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109061,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109062,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109063,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109064,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109065,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109066,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109067,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109068,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109069,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109070,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109071,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109072,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109073,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109074,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109075,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109076,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109077,2006-01-14,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
109078,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109079,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109080,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109081,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109082,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109083,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109084,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109085,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109086,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109087,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109088,2006-01-14,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
109089,2006-01-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
109090,2006-01-14,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
109091,2006-01-14,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3241323,2006-01-14,Bristol City,NA,black,eb2121de30,NA,vehicular,FALSE
4720487,2006-01-14,Bristol City,NA,asian/pacific islander,43cd704a91,NA,vehicular,FALSE
4942749,2006-01-14,Bristol City,NA,other/unknown,eb2121de30,NA,vehicular,FALSE
115461,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115462,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115463,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115464,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115465,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115466,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115467,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115468,2006-01-21,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
115469,2006-01-21,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
115470,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115471,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115472,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115473,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115474,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115475,2006-01-21,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
115476,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115477,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115478,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115479,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115480,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115481,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115482,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115483,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115484,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115485,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115486,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115487,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115488,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115489,2006-01-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
115490,2006-01-21,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
4942852,2006-01-21,Bristol City,NA,other/unknown,eb2121de30,NA,vehicular,FALSE
122425,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122426,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122427,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122428,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122429,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122430,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122431,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122432,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122433,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122434,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122435,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122436,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122437,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122438,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122439,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122440,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122441,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122442,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122443,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122444,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122445,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122446,2006-01-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
122447,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122448,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122449,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122450,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122451,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122452,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122453,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122454,2006-01-28,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
122455,2006-01-28,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3246060,2006-01-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3246061,2006-01-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3246062,2006-01-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3246063,2006-01-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3246064,2006-01-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4942963,2006-01-28,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
128761,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128762,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128763,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128764,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128765,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128766,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128767,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128768,2006-02-04,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
128769,2006-02-04,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
128770,2006-02-04,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
128771,2006-02-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
128772,2006-02-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
128773,2006-02-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
128774,2006-02-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
128775,2006-02-04,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
128776,2006-02-04,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
128777,2006-02-04,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
128778,2006-02-04,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
128779,2006-02-04,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3248412,2006-02-04,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3248413,2006-02-04,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
4422829,2006-02-04,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4943053,2006-02-04,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
136250,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136251,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136252,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136253,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136254,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136255,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136256,2006-02-11,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
136257,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136258,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136259,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136260,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136261,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136262,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136263,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136264,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136265,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136266,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136267,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136268,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136269,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136270,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136271,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136272,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136273,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136274,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136275,2006-02-11,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
136276,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136277,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136278,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136279,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136280,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136281,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136282,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136283,2006-02-11,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
136284,2006-02-11,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
136285,2006-02-11,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
136286,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136287,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136288,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136289,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136290,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136291,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136292,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136293,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136294,2006-02-11,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
136295,2006-02-11,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
136296,2006-02-11,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
136297,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136298,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136299,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136300,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136301,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136302,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136303,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136304,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136305,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136306,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136307,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136308,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136309,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136310,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136311,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136312,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136313,2006-02-11,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
136314,2006-02-11,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
136315,2006-02-11,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3250811,2006-02-11,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3250812,2006-02-11,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3250813,2006-02-11,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3250814,2006-02-11,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3250815,2006-02-11,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3250816,2006-02-11,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
4943168,2006-02-11,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943169,2006-02-11,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4943170,2006-02-11,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
142350,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142351,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142352,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142353,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142354,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142355,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142356,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142357,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142358,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142359,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142360,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142361,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142362,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142363,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142364,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142365,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142366,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142367,2006-02-18,Bristol City,NA,white,9a36aebd5a,NA,vehicular,FALSE
142368,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142369,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142370,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142371,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142372,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142373,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142374,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142375,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142376,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142377,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142378,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142379,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142380,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142381,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142382,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142383,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142384,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142385,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142386,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142387,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142388,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142389,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142390,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142391,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142392,2006-02-18,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
142393,2006-02-18,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
142394,2006-02-18,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
142395,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142396,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142397,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142398,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142399,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142400,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142401,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142402,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142403,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142404,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142405,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142406,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142407,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142408,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142409,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142410,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142411,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142412,2006-02-18,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
142413,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142414,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142415,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142416,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142417,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142418,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142419,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142420,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142421,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142422,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142423,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142424,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142425,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142426,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142427,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142428,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142429,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142430,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142431,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142432,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142433,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142434,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142435,2006-02-18,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
142436,2006-02-18,Bristol City,NA,white,74a3079cba,NA,vehicular,FALSE
3252899,2006-02-18,Bristol City,NA,black,9a36aebd5a,NA,vehicular,FALSE
3252900,2006-02-18,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3252901,2006-02-18,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3252902,2006-02-18,Bristol City,NA,black,43cd704a91,NA,vehicular,FALSE
