raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
650099,2007-08-18,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
650100,2007-08-18,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
650101,2007-08-18,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
650102,2007-08-18,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
650103,2007-08-18,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
650104,2007-08-18,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
650105,2007-08-18,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3439706,2007-08-18,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3439707,2007-08-18,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3439708,2007-08-18,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3439709,2007-08-18,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
3439710,2007-08-18,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4475645,2007-08-18,Buckingham County,Buckingham County,hispanic,a8bbb08592,NA,vehicular,FALSE
656638,2007-08-25,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
656639,2007-08-25,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
656640,2007-08-25,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
656641,2007-08-25,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
656642,2007-08-25,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
656643,2007-08-25,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
656644,2007-08-25,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
656645,2007-08-25,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
656646,2007-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
656647,2007-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
656648,2007-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
656649,2007-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
656650,2007-08-25,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
656651,2007-08-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
656652,2007-08-25,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
656653,2007-08-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
656654,2007-08-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
656655,2007-08-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
656656,2007-08-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
656657,2007-08-25,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
3442228,2007-08-25,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3442229,2007-08-25,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3442230,2007-08-25,Buckingham County,Buckingham County,black,b88c71625f,NA,vehicular,FALSE
3442231,2007-08-25,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
3442232,2007-08-25,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3442233,2007-08-25,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3442234,2007-08-25,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3442235,2007-08-25,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3442236,2007-08-25,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4476438,2007-08-25,Buckingham County,Buckingham County,hispanic,709dec964c,NA,vehicular,FALSE
4951597,2007-08-25,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
664183,2007-09-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
664184,2007-09-01,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
664185,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664186,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664187,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664188,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664189,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664190,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664191,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664192,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664193,2007-09-01,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
664194,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664195,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664196,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664197,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664198,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664199,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664200,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664201,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664202,2007-09-01,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
664203,2007-09-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
664204,2007-09-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
664205,2007-09-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
664206,2007-09-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
664207,2007-09-01,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
664208,2007-09-01,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
664209,2007-09-01,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
664210,2007-09-01,Buckingham County,Buckingham County,white,310b3a93a8,NA,vehicular,FALSE
664211,2007-09-01,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
664212,2007-09-01,Buckingham County,Buckingham County,white,4099c3bb58,NA,vehicular,FALSE
664213,2007-09-01,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3444855,2007-09-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3444856,2007-09-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3444857,2007-09-01,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3444858,2007-09-01,Buckingham County,Buckingham County,black,f3908b985c,NA,vehicular,FALSE
3444859,2007-09-01,Buckingham County,Buckingham County,black,f3908b985c,NA,vehicular,FALSE
3444860,2007-09-01,Buckingham County,Buckingham County,black,f3908b985c,NA,vehicular,FALSE
3444861,2007-09-01,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3444862,2007-09-01,Buckingham County,Buckingham County,black,310b3a93a8,NA,vehicular,FALSE
3444863,2007-09-01,Buckingham County,Buckingham County,black,4099c3bb58,NA,vehicular,FALSE
4951743,2007-09-01,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
4951744,2007-09-01,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
672378,2007-09-08,Buckingham County,Buckingham County,white,63f1105f3f,NA,vehicular,FALSE
672379,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672380,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672381,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672382,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672383,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672384,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672385,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672386,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672387,2007-09-08,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
672388,2007-09-08,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
672389,2007-09-08,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
672390,2007-09-08,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
672391,2007-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
672392,2007-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
672393,2007-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
672394,2007-09-08,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
672395,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
672396,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
672397,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
672398,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
672399,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
672400,2007-09-08,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
3448334,2007-09-08,Buckingham County,Buckingham County,black,63f1105f3f,NA,vehicular,FALSE
3448335,2007-09-08,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3448336,2007-09-08,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3448337,2007-09-08,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3448338,2007-09-08,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3448339,2007-09-08,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3448340,2007-09-08,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3448341,2007-09-08,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3448342,2007-09-08,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
680232,2007-09-15,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
680233,2007-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
680234,2007-09-15,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
680235,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680236,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680237,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680238,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680239,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680240,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680241,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680242,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680243,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680244,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680245,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680246,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680247,2007-09-15,Buckingham County,Buckingham County,white,f3908b985c,NA,vehicular,FALSE
680248,2007-09-15,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
680249,2007-09-15,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
680250,2007-09-15,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
680251,2007-09-15,Buckingham County,Buckingham County,white,310b3a93a8,NA,vehicular,FALSE
3451650,2007-09-15,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
3451651,2007-09-15,Buckingham County,Buckingham County,black,f3908b985c,NA,vehicular,FALSE
3451652,2007-09-15,Buckingham County,Buckingham County,black,f3908b985c,NA,vehicular,FALSE
3451653,2007-09-15,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3451654,2007-09-15,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3451655,2007-09-15,Buckingham County,Buckingham County,black,310b3a93a8,NA,vehicular,FALSE
3451656,2007-09-15,Buckingham County,Buckingham County,black,310b3a93a8,NA,vehicular,FALSE
4856669,2007-09-15,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
4952078,2007-09-15,Buckingham County,Buckingham County,other/unknown,cd045e033f,NA,vehicular,FALSE
4952079,2007-09-15,Buckingham County,Buckingham County,other/unknown,310b3a93a8,NA,vehicular,FALSE
686288,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686289,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686290,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686291,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686292,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686293,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686294,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686295,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686296,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686297,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686298,2007-09-22,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
686299,2007-09-22,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
686300,2007-09-22,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
686301,2007-09-22,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
686302,2007-09-22,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
686303,2007-09-22,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
686304,2007-09-22,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
686305,2007-09-22,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
686306,2007-09-22,Buckingham County,Buckingham County,white,310b3a93a8,NA,vehicular,FALSE
686307,2007-09-22,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
686308,2007-09-22,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3453909,2007-09-22,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3453910,2007-09-22,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3453911,2007-09-22,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3453912,2007-09-22,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3453913,2007-09-22,Buckingham County,Buckingham County,black,130df9bd7d,NA,vehicular,FALSE
3453914,2007-09-22,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3453915,2007-09-22,Buckingham County,Buckingham County,black,310b3a93a8,NA,vehicular,FALSE
3453916,2007-09-22,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
8216,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,TRUE
693331,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693332,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693333,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693334,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693335,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693336,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693337,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693338,2007-09-29,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
693339,2007-09-29,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
693340,2007-09-29,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
693341,2007-09-29,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
693342,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693343,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693344,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693345,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693346,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693347,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693348,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693349,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693350,2007-09-29,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
693351,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
693352,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
693353,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
693354,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
693355,2007-09-29,Buckingham County,Buckingham County,white,a8bbb08592,NA,vehicular,FALSE
3456157,2007-09-29,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3456158,2007-09-29,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3456159,2007-09-29,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3456160,2007-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3456161,2007-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3456162,2007-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3456163,2007-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3456164,2007-09-29,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3456165,2007-09-29,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3456166,2007-09-29,Buckingham County,Buckingham County,black,a8bbb08592,NA,vehicular,FALSE
3456167,2007-09-29,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
84794,2007-10-06,Buckingham County,Buckingham County,hispanic,31c954aba7,NA,vehicular,TRUE
699131,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699132,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699133,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699134,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699135,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699136,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699137,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699138,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699139,2007-10-06,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
699140,2007-10-06,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
699141,2007-10-06,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
699142,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699143,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699144,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699145,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699146,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699147,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699148,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699149,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699150,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699151,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699152,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699153,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699154,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699155,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699156,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699157,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699158,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699159,2007-10-06,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
699160,2007-10-06,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
699161,2007-10-06,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
699162,2007-10-06,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3458260,2007-10-06,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3458261,2007-10-06,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3458262,2007-10-06,Buckingham County,Buckingham County,black,033a60b110,NA,vehicular,FALSE
3458263,2007-10-06,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3458264,2007-10-06,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3458265,2007-10-06,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3458266,2007-10-06,Buckingham County,Buckingham County,black,8998189ab9,NA,vehicular,FALSE
3458267,2007-10-06,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
4481432,2007-10-06,Buckingham County,Buckingham County,hispanic,31c954aba7,NA,vehicular,FALSE
4952450,2007-10-06,Buckingham County,Buckingham County,other/unknown,8998189ab9,NA,vehicular,FALSE
705206,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705207,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705208,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705209,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705210,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705211,2007-10-13,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
705212,2007-10-13,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
705213,2007-10-13,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3460307,2007-10-13,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
3460308,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460309,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460310,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460311,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460312,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460313,2007-10-13,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3460314,2007-10-13,Buckingham County,Buckingham County,black,31c954aba7,NA,vehicular,FALSE
712773,2007-10-20,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
712774,2007-10-20,Buckingham County,Buckingham County,white,b88c71625f,NA,vehicular,FALSE
712775,2007-10-20,Buckingham County,Buckingham County,white,709dec964c,NA,vehicular,FALSE
712776,2007-10-20,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
712777,2007-10-20,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
712778,2007-10-20,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
712779,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712780,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712781,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712782,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712783,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712784,2007-10-20,Buckingham County,Buckingham County,white,8998189ab9,NA,vehicular,FALSE
712785,2007-10-20,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
712786,2007-10-20,Buckingham County,Buckingham County,white,31c954aba7,NA,vehicular,FALSE
3463032,2007-10-20,Buckingham County,Buckingham County,black,709dec964c,NA,vehicular,FALSE
3463033,2007-10-20,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3463034,2007-10-20,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
3463035,2007-10-20,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4857547,2007-10-20,Buckingham County,Buckingham County,other/unknown,2bac65fbe1,NA,vehicular,FALSE
718232,2007-10-27,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
718233,2007-10-27,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
718234,2007-10-27,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
718235,2007-10-27,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
718236,2007-10-27,Buckingham County,Buckingham County,white,033a60b110,NA,vehicular,FALSE
